unq_key,customer_id,product_code,product_name,sub_category,date,sales,region,customer_segment
012345,customer_012345,product_012345,product_name,category,2025-11-01,6.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-12-01,6.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-01-01,5.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-02-01,8.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-03-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-06-01,449.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-07-01,299.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-08-01,650.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-09-01,400.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-10-01,799.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-11-01,947.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-12-01,777.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2026-01-01,598.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2026-02-01,850.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2026-03-01,0.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-06-01,10.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-07-01,16.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-08-01,6.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-09-01,12.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-10-01,24.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-11-01,30.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-12-01,24.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-01-01,6.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-02-01,37.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-03-01,0.0,region,National Chain
